SPECIES,TOTAL_WEIGHT,PERCENT_RETAINED,YEAR,AREA,HAUL_DATE
140,0,0,2018,EBS,4-May-18
140,0.1,0,2011,EBS,9-Apr-11
140,0.18,,1993,EBS,26-Sep-93
140,0.2,0,2003,EBS,27-Mar-03
140,0.2,,1994,EBS,12-Dec-94
140,0.2,,1995,EBS,21-Mar-95
140,0.2,,1995,EBS,16-Aug-95
140,0.21,0,2003,EBS,1-Jan-03
140,0.22,0,1998,EBS,3-Sep-98
140,0.23,100,2017,EBS,13-Jul-17
140,0.25,100,2000,EBS,4-Mar-00
140,0.27,0,1997,EBS,27-May-97
140,0.27,0,2000,EBS,13-Feb-00
140,0.28,0,1997,EBS,27-Apr-97
140,0.28,0,2006,EBS,9-Feb-06
140,0.28,99,2001,EBS,10-Oct-01
140,0.28,,1995,EBS,10-May-95
140,0.3,0,2004,EBS,5-Jul-04
140,0.3,0,2011,EBS,14-Feb-11
140,0.3,85,2000,EBS,10-Mar-00
140,0.3,100,1999,EBS,19-Mar-99
140,0.3,100,1999,EBS,22-Sep-99
140,0.3,100,2008,EBS,12-Feb-08
140,0.3,,1992,EBS,4-Feb-92
140,0.3,,1993,AI,1-Mar-93
140,0.3,,1994,EBS,11-Dec-94
140,0.3,,1995,EBS,15-May-95
140,0.3,,1996,EBS,11-Sep-96
140,0.33,0,2007,EBS,12-Oct-07
140,0.33,50,2004,EBS,25-Jan-04
140,0.34,100,1999,EBS,1-Aug-99
140,0.35,0,1998,EBS,6-Feb-98
140,0.35,0,2004,EBS,3-Jun-04
140,0.36,100,2007,EBS,10-Mar-07
140,0.36,100,2010,EBS,9-Feb-10
140,0.36,,1993,EBS,26-Sep-93
140,0.37,90,2004,EBS,28-Jan-04
140,0.37,,1996,EBS,4-Feb-96
140,0.39,0,2000,EBS,15-Jul-00
140,0.4,100,2001,EBS,6-Apr-01
140,0.4,100,2018,EBS,20-Jun-18
140,0.4,,1991,EBS,13-Feb-91
140,0.4,,1991,EBS,29-Jun-91
140,0.4,,1992,AI,7-May-92
140,0.4,,1992,EBS,18-Sep-92
140,0.4,,1994,EBS,12-May-94
140,0.4,,1996,AI,15-Mar-96
140,0.4,,1996,EBS,29-Mar-96
140,0.41,0,1998,EBS,5-May-98
140,0.41,100,2002,EBS,14-Feb-02
140,0.41,,1996,EBS,22-Mar-96
140,0.42,0,1998,EBS,5-Sep-98
140,0.42,0,2002,EBS,4-Nov-02
140,0.42,0,2003,EBS,18-Feb-03
140,0.42,0,2006,EBS,8-Sep-06
140,0.42,,1995,EBS,6-May-95
140,0.43,0,2004,EBS,19-Mar-04
140,0.43,0,2006,EBS,14-Jun-06
140,0.44,75,1999,EBS,11-Feb-99
140,0.45,0,1998,EBS,3-May-98
140,0.45,,1991,EBS,19-Feb-91
140,0.45,,1993,EBS,4-Sep-93
140,0.45,,1993,EBS,19-Sep-93
140,0.45,,1994,EBS,15-Aug-94
140,0.45,,1994,EBS,30-Aug-94
140,0.45,,1995,EBS,3-Sep-95
140,0.45,,1995,EBS,6-Sep-95
140,0.46,0,2000,EBS,15-Aug-00
140,0.46,0,2008,AI,16-Jun-08
140,0.47,,1994,EBS,21-Jan-94
140,0.48,0,2006,EBS,8-Feb-06
140,0.48,0,2009,EBS,23-Feb-09
140,0.48,100,2004,EBS,9-Mar-04
140,0.48,100,2018,EBS,9-Sep-18
140,0.49,0,2000,EBS,8-Jul-00
140,0.49,0,2000,EBS,25-Aug-00
140,0.49,50,2000,EBS,10-Feb-00
140,0.49,100,2000,EBS,28-Mar-00
140,0.49,100,2004,EBS,6-Feb-04
140,0.5,0,1998,AI,16-Mar-98
140,0.5,0,1999,EBS,10-Apr-99
140,0.5,0,1999,EBS,7-May-99
140,0.5,0,2000,EBS,15-Mar-00
140,0.5,100,2000,EBS,15-Feb-00
140,0.5,,1992,EBS,27-May-92
140,0.5,,1992,EBS,25-Jun-92
140,0.5,,1992,EBS,27-Aug-92
