CRUISE,Year,REGION,VESSEL,STRATUM,HAUL,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,GEAR_DEPTH,SPECIMENID,AGE,AGE_DETERMINATION_METHOD,SEX,SPECIES_CODE,LENGTH
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,1,13,4,1,10210,330
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,2,16,4,1,10210,300
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,3,8,4,1,10210,260
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,4,7,4,1,10210,240
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,5,27,4,1,10210,320
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,6,7,4,1,10210,250
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,7,10,4,1,10210,290
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,8,6,4,1,10210,190
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,9,12,4,1,10210,310
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,10,7,4,1,10210,220
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,11,7,4,1,10210,230
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,12,10,4,1,10210,280
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,13,6,4,1,10210,270
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,14,5,4,1,10210,210
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,15,4,4,1,10210,170
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,16,4,4,1,10210,180
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,17,32,4,1,10210,340
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,18,5,4,1,10210,200
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,19,4,4,1,10210,150
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,20,4,4,1,10210,160
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,21,14,4,2,10210,350
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,22,13,4,2,10210,330
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,23,18,4,2,10210,310
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,24,7,4,2,10210,240
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,25,12,4,2,10210,300
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,26,14,4,2,10210,340
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,27,14,4,2,10210,320
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,28,12,4,2,10210,280
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,29,6,4,2,10210,190
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,30,6,4,2,10210,230
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,31,4,4,2,10210,170
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,32,24,4,2,10210,360
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,33,13,4,2,10210,290
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,34,5,4,2,10210,200
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,35,4,4,2,10210,150
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,36,9,4,2,10210,250
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,37,5,4,2,10210,200
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,38,5,4,2,10210,180
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,39,4,4,2,10210,160
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,40,3,4,2,10210,140
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,41,6,4,2,10210,220
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,42,10,4,2,10210,270
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,43,25,4,2,10210,380
200501,,BS,89,10,2,57.6622,-159.0087,57.68575,-159.0266,47,44,21,4,2,10210,370
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,45,4,4,1,10210,110
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,46,5,4,1,10210,140
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,47,4,4,1,10210,100
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,48,5,4,1,10210,130
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,49,4,4,1,10210,130
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,50,4,4,1,10210,110
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,51,3,4,1,10210,100
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,52,2,4,1,10210,70
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,53,2,4,1,10210,70
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,54,,,1,10210,50
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,55,2,4,1,10210,60
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,56,3,4,1,10210,80
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,57,2,4,1,10210,60
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,58,5,4,2,10210,140
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,59,4,4,2,10210,120
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,60,4,4,2,10210,110
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,61,4,4,2,10210,100
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,62,3,4,2,10210,100
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,63,3,4,2,10210,90
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,64,3,4,2,10210,90
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,65,3,4,2,10210,80
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,66,3,4,2,10210,80
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,67,2,4,2,10210,70
200501,,BS,89,10,4,58.34573,-159.5697,58.32067,-159.5899,22,68,14,4,2,10210,330
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,69,10,4,2,10210,290
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,70,11,4,2,10210,270
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,71,12,4,2,10210,300
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,72,8,4,2,10210,250
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,73,10,4,2,10210,260
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,74,14,4,2,10210,310
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,75,10,4,2,10210,280
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,76,24,4,2,10210,350
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,77,6,4,2,10210,230
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,78,20,4,2,10210,320
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,79,7,4,2,10210,210
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,80,25,4,2,10210,340
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,81,7,4,2,10210,240
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,82,6,4,2,10210,220
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,86,8,4,1,10210,250
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,83,18,4,2,10210,330
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,84,24,4,2,10210,370
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,85,17,4,1,10210,320
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,87,15,4,1,10210,290
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,88,10,4,1,10210,260
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,89,6,4,1,10210,240
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,90,18,4,1,10210,300
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,91,18,4,1,10210,310
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,92,10,4,1,10210,270
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,93,9,4,1,10210,280
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,94,7,4,1,10210,230
