#	Flatfish	model	with	growth	data	included	This	file	is	for	northern	rock	sole																																																	
#	styr																																																													
1975																																																														
#	endyr																																																													
2020																																																														
#	nages																																																													
20																																																														
#	a	b	Females																																																											
#	female	l-w	relationship	wt(g)=0.0054*L(cm)^3.227																																																										
0.00618	3.1765																																																													
#	male	l-w	relationship	wt(g)=0.008541*L(cm)^3.0808																																																										
#	a	b	Males																																																											
#																																																														
0.00505	3.2243																																																													
#	nfsh																																																													
1																																																														
#catch_bio	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
	12.014	9.964	5.319	7.038	5.874	8.798	9.021	11.843	13.619	37.679	18.75	19.611	40.822	86.366	68.912	35.253	56.05751	52.72273	64.26149	59.60677	55.02909	46.92918	67.81476	33.64403	41.08976	49.66795	29.47676	41.86682	36.086103	48.680902	37.362473	36.455868	37.126111	51.276233	48.715785	53.20041658	60.53445481	75.94505477	59.7512901	51.69010232	45.46764346	45.08382148	35.22152235	28.26902533	25.80004081	22.24832011
#	nyrs_fsh_combined	sex	age																																																											
0																																																														
#	nyrs_fsh_split	sex	age																																																											
41																																																														
#	yrs_fsh_age_combined								1000																																																					
#	yrs_fsh_age_split	females	first	then	males																																																									
1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
#	Year	Sex	oac_fsh	(1	nfsh	1	nyrs_fsh_age	1	nages)																																																					
0	0	0.00E+00	0.000209215	0.000164187	0.001052738	0.008553969	0.043010772	0.163030154	0.165336029	0.053075189	0.054663469	0.055229623	0.044069252	0.022674468	0.015617781	0.000257722	0	0.000109669	0	0	0	0	8.34E-05	0.000490169	0.00071514	0.010563221	0.022027433	0.050431343	0.08916155	0.063436496	0.074163669	0.04219453	0.017175787	0	0.002502992	0	0	0	0																							
0	0	0.008392303	0.042666723	0.061930661	0.033902909	0.069585012	0.043502416	0.034527314	0.108744877	0.08181064	0.030604505	0.037001365	0.025249808	0.020739062	0.007468791	0	0	0	0	0	0.004128525	0.040299334	0.020180477	0.087130364	0.045684902	0.025079249	0.024419918	0.032644788	0.061213086	0.02424122	0.014925679	0.004696796	0.007723012	0.001506261	0	0	0	0	0																							
0	9.56E-05	0.024721626	0.044337353	0.017098098	0.13534113	0.044579024	0.023284081	0.022122201	0.035152257	0.103035812	0.043259659	0.037316143	0.012453763	0.023001778	0.010810134	0.002007729	0.000948094	0	0	0	0.002485416	0.043662147	0.066611698	0.03674197	0.170665612	0.021889527	0.012474747	0.019070033	0.031078748	0.013229719	0.000801575	0.00057788	0.000216239	0.000654309	0.000208782	6.71E-05	0	0	0																							
#Carey replaced 1982+ in 2020
0	0.003195986	0.042868652	0.052885039	0.046425616	0.123799257	0.089202301	0.050622289	0.015701082	0.018906125	0.012887312	0.011640866	0.011640352	0.005946668	0.001992527	0.002765981	0.002450976	0	0.000467199	0	0	0.018515003	0.03413523	0.113710671	0.123820766	0.04531099	0.084008201	0.029845804	0.011693163	0.005719761	0.00530206	0.023884148	0.008503434	0.002152542	0	0	0	0	0	0
0	0.001094027	0.078554483	0.065847735	0.079159259	0.040154325	0.052859176	0.0535295	0.023934704	0.023527586	0.01044543	0.013582749	0.020922245	0.010077323	0.006153098	0.006521243	0.001383366	0.000589074	0.000241622	0	0	0.017146435	0.094932478	0.092490197	0.100008865	0.048983429	0.037848211	0.049142596	0.023009436	0.016037453	0.005299766	0.007638014	0.008608365	0.005090914	0.004540151	0.000646745	0	0	0	0
0	0.010770573	0.05872722	0.091034515	0.069306735	0.047945444	0.050905325	0.035500698	0.032190802	0.023104799	0.006341406	0.009074127	0.013610934	0.003747365	0.005093829	0.003494493	0.000565488	0	0.000565488	0	0	0.016781825	0.054521734	0.167357013	0.084785079	0.035765194	0.082115523	0.022800548	0.041212689	0.005772279	0.00570374	0.004294861	0.00138808	0.005227203	0.006484802	0.001738521	0.00138808	0	0	0.000683586
0.001220717	0.01908748	0.036984383	0.119269186	0.119707459	0.049926434	0.044458628	0.037013184	0.0169251	0.028385918	0.006569588	0.003485136	0.001486581	0.002857463	0.006336004	0.008417947	0.001212319	0.000567717	0.000548644	0.002141318	0.001166702	0.019855529	0.060575504	0.139068031	0.129442106	0.066503445	0.027787538	0.018459288	0.014955661	0.007334742	0.001411049	0	0.000114599	0.000846833	0.003835213	0.000123391	0.000707179	0.001211983	0	0
0	0	0.027713284	0.070466791	0.116181484	0.093611666	0.051263448	0.025956701	0.030602449	0.009856069	0.021433239	0.003901889	0.003699916	0.003393596	0.000976296	0.003542194	0.003147429	0.000127736	0	0.002265983	0	0	0.052734812	0.131627361	0.125688049	0.120564648	0.043211734	0.024378899	0.018586316	0	0.015068013	0	0	0	0	0	0	0	0	0
0	0	0.033862041	0.095042996	0.062970658	0.081265504	0.09841671	0.02318068	0.015441213	0.01663963	0.012644025	0.023750406	0.005219214	0.001461348	0.001787376	0.000641682	0.001626901	0.000753095	0.000422631	0.00305454	0	0.002946649	0.091662979	0.083132042	0.127093901	0.067820237	0.072444	0.021862453	0.028665951	0.012154087	0	0.012506467	0	0	0	0	0.001530585	0	0	0
